author,author_association,state,comments,created_at,updated_at,closed_at,title,url,repo
thomasp85,MEMBER,closed,2,2016-09-27T10:55:16Z,2019-01-18T15:19:25Z,2016-09-28T09:30:01Z,respect show.legend in colorbar,https://github.com/tidyverse/ggplot2/pull/1782,ggplot2
thomasp85,MEMBER,closed,3,2016-09-26T08:03:26Z,2019-01-18T15:19:27Z,2016-09-27T19:04:28Z,Add announcement as vignette,https://github.com/tidyverse/ggplot2/pull/1779,ggplot2
thomasp85,MEMBER,closed,1,2016-09-26T07:06:23Z,2019-01-18T15:19:35Z,2016-09-26T07:16:28Z,Pass theme into draw_back and draw_front in Facet,https://github.com/tidyverse/ggplot2/pull/1778,ggplot2
has2k1,CONTRIBUTOR,closed,2,2016-09-25T04:12:00Z,2019-01-18T15:19:29Z,2016-09-27T19:03:38Z,Fix jitter width and jitter height,https://github.com/tidyverse/ggplot2/pull/1777,ggplot2
thomasp85,MEMBER,closed,1,2016-09-23T08:42:47Z,2019-01-18T15:19:41Z,2016-09-23T08:43:05Z,Remove .ignore from find_args unit test,https://github.com/tidyverse/ggplot2/pull/1774,ggplot2
thomasp85,MEMBER,closed,1,2016-09-23T08:30:22Z,2019-01-18T15:19:43Z,2016-09-23T08:30:58Z,Fix namespacing of modifyList,https://github.com/tidyverse/ggplot2/pull/1773,ggplot2
thomasp85,MEMBER,closed,5,2016-09-21T10:56:07Z,2019-01-18T15:19:37Z,2016-09-26T06:57:37Z,Add finish_statistics and finish_layer as hook in layer and stat,https://github.com/tidyverse/ggplot2/pull/1769,ggplot2
thomasp85,MEMBER,closed,16,2016-09-21T09:24:20Z,2019-01-18T15:19:33Z,2016-09-26T07:59:34Z,Fix timezone issues in scale_*_datetime,https://github.com/tidyverse/ggplot2/pull/1767,ggplot2
thomasp85,MEMBER,closed,3,2016-09-20T15:14:03Z,2019-01-18T15:19:47Z,2016-09-21T07:24:54Z,Rename value to count in stat_binhex,https://github.com/tidyverse/ggplot2/pull/1765,ggplot2
thomasp85,MEMBER,closed,26,2016-09-20T11:36:19Z,2019-01-18T15:19:31Z,2016-09-27T19:03:17Z,Remove ellipsis from scale constructors,https://github.com/tidyverse/ggplot2/pull/1763,ggplot2
thomasp85,MEMBER,closed,3,2016-09-20T10:15:20Z,2019-01-18T15:19:45Z,2016-09-23T08:16:02Z,Remove ellipsis from theme,https://github.com/tidyverse/ggplot2/pull/1762,ggplot2
Tutuchan,CONTRIBUTOR,closed,3,2016-09-19T14:53:04Z,2019-01-18T13:19:49Z,2016-09-23T21:26:00Z,show.legend can now be a logical vector,https://github.com/tidyverse/ggplot2/pull/1760,ggplot2
thomasp85,MEMBER,closed,1,2016-09-19T09:21:59Z,2019-01-18T15:19:55Z,2016-09-19T09:31:24Z,Reenable secondary axis (was accidentally removed during conflict resolving),https://github.com/tidyverse/ggplot2/pull/1759,ggplot2
thomasp85,MEMBER,closed,5,2016-09-17T20:02:49Z,2019-01-18T15:19:49Z,2016-09-21T07:24:20Z,Fix stacking negative text,https://github.com/tidyverse/ggplot2/pull/1758,ggplot2
vlsi,NONE,closed,7,2016-09-16T22:48:03Z,2019-01-18T15:19:57Z,2016-09-17T19:09:11Z,"Approach facet_grid(scale=""free"") + coord_flip issue",https://github.com/tidyverse/ggplot2/pull/1756,ggplot2
thomasp85,MEMBER,closed,9,2016-09-16T08:38:35Z,2019-01-18T15:19:51Z,2016-09-21T07:23:36Z,Add inherit.blank argument to element constructors,https://github.com/tidyverse/ggplot2/pull/1754,ggplot2
thomasp85,MEMBER,closed,2,2016-09-15T08:36:58Z,2019-01-18T15:20:11Z,2016-09-15T12:08:47Z,Pass super class to scale constructor,https://github.com/tidyverse/ggplot2/pull/1749,ggplot2
thomasp85,MEMBER,closed,1,2016-09-09T11:47:34Z,2019-01-18T15:20:19Z,2016-09-09T12:00:50Z,Lingering theme changes,https://github.com/tidyverse/ggplot2/pull/1746,ggplot2
thomasp85,MEMBER,closed,3,2016-09-06T20:39:23Z,2019-01-18T16:19:19Z,2016-09-06T20:48:11Z,Add arrow argument to element_line(),https://github.com/tidyverse/ggplot2/pull/1742,ggplot2
DarwinAwardWinner,CONTRIBUTOR,closed,6,2016-08-30T21:30:43Z,2019-01-18T15:20:09Z,2016-09-15T13:05:57Z,Scale gradient doc fix,https://github.com/tidyverse/ggplot2/pull/1737,ggplot2
DarwinAwardWinner,CONTRIBUTOR,closed,5,2016-08-29T23:33:11Z,2019-01-18T15:20:17Z,2016-09-15T11:51:58Z,Pass dots to continuous_scale in scale_size/radius,https://github.com/tidyverse/ggplot2/pull/1735,ggplot2
steveharoz,CONTRIBUTOR,closed,2,2016-08-26T18:03:32Z,2019-01-18T16:19:29Z,2016-09-06T18:34:52Z,Show a list of linetypes in scale_linetype docs,https://github.com/tidyverse/ggplot2/pull/1733,ggplot2
tdmcarthur,CONTRIBUTOR,closed,5,2016-08-24T18:23:52Z,2019-01-18T16:19:23Z,2016-09-06T22:14:09Z,Add explicit 'parameters' arg to coord_map() in response to PR #1699,https://github.com/tidyverse/ggplot2/pull/1729,ggplot2
hadley,MEMBER,closed,7,2016-08-23T15:40:57Z,2018-11-06T17:42:20Z,2016-08-24T13:19:31Z,Add descenders to heights,https://github.com/tidyverse/ggplot2/pull/1728,ggplot2
mnbram,CONTRIBUTOR,closed,12,2016-08-23T15:03:29Z,2019-01-18T16:19:27Z,2016-09-06T18:35:51Z,Don't use alpha for violin quantiles,https://github.com/tidyverse/ggplot2/pull/1726,ggplot2
thomasp85,MEMBER,closed,21,2016-08-23T08:27:07Z,2019-01-18T16:19:18Z,2016-09-09T11:11:03Z,Alternative implementation for justification of legends,https://github.com/tidyverse/ggplot2/pull/1725,ggplot2
thomasp85,MEMBER,closed,15,2016-08-22T19:27:05Z,2019-01-18T16:19:33Z,2016-08-23T15:45:38Z,Fix legend.justification,https://github.com/tidyverse/ggplot2/pull/1724,ggplot2
DanRuderman,CONTRIBUTOR,closed,16,2016-08-21T02:01:04Z,2019-01-18T15:20:15Z,2016-09-15T11:52:07Z,Allow faceting by expressions in addition to column names,https://github.com/tidyverse/ggplot2/pull/1722,ggplot2
bogdanstate,NONE,closed,3,2016-08-19T05:11:21Z,2019-01-18T16:19:35Z,2016-08-23T14:58:09Z,Added support for timezones in scale_datetime,https://github.com/tidyverse/ggplot2/pull/1721,ggplot2
AmeliaMN,NONE,closed,3,2016-08-17T20:42:37Z,2019-01-18T15:20:13Z,2016-09-15T11:58:21Z,expanding overall package documentation,https://github.com/tidyverse/ggplot2/pull/1719,ggplot2
DanRuderman,CONTRIBUTOR,closed,2,2016-08-16T03:09:48Z,2019-01-18T12:19:33Z,2017-07-03T16:31:51Z,Violin outliers,https://github.com/tidyverse/ggplot2/pull/1713,ggplot2
thomasp85,MEMBER,closed,4,2016-08-12T13:08:55Z,2019-01-18T16:19:38Z,2016-08-22T14:42:19Z,Expand annotate aesthetics,https://github.com/tidyverse/ggplot2/pull/1709,ggplot2
thomasp85,MEMBER,closed,15,2016-08-12T12:58:44Z,2019-01-18T15:20:02Z,2016-09-16T07:23:08Z,Better handling of numeric levels in scale_discrete,https://github.com/tidyverse/ggplot2/pull/1708,ggplot2
msusplugas,NONE,closed,2,2016-08-10T07:24:27Z,2019-01-18T16:19:44Z,2016-08-10T07:29:37Z,Add munsell and colorspace as  dependencies,https://github.com/tidyverse/ggplot2/pull/1704,ggplot2
thomasp85,MEMBER,closed,10,2016-08-09T10:24:43Z,2019-01-18T16:19:31Z,2016-08-25T10:51:44Z,Check for occurence of infinite values,https://github.com/tidyverse/ggplot2/pull/1703,ggplot2
thomasp85,MEMBER,closed,2,2016-08-09T10:05:58Z,2019-01-18T16:19:40Z,2016-08-22T09:00:53Z,Cache palette and n in ScaleDiscrete,https://github.com/tidyverse/ggplot2/pull/1702,ggplot2
tdmcarthur,CONTRIBUTOR,closed,3,2016-08-06T22:36:06Z,2019-01-18T16:19:21Z,2016-09-06T22:26:14Z,Fixed issue where coord_map() fails when passed 'parameters' argument,https://github.com/tidyverse/ggplot2/pull/1699,ggplot2
sainathadapa,NONE,closed,2,2016-08-05T08:40:58Z,2019-01-18T16:19:54Z,2016-08-05T16:46:18Z,`expand` parameter can now be used selectively,https://github.com/tidyverse/ggplot2/pull/1697,ggplot2
thomasp85,MEMBER,closed,15,2016-08-03T09:33:51Z,2019-01-18T16:19:46Z,2016-08-08T14:58:15Z,Sort within x prior to stacking,https://github.com/tidyverse/ggplot2/pull/1693,ggplot2
thomasp85,MEMBER,closed,4,2016-08-01T20:09:59Z,2019-01-18T16:19:56Z,2016-08-03T12:35:00Z,Fix annotate without global data,https://github.com/tidyverse/ggplot2/pull/1690,ggplot2
mikebirdgeneau,NONE,closed,8,2016-07-29T01:21:24Z,2019-01-18T16:19:48Z,2016-08-05T17:29:26Z,Updates to include count & density to fix the use of geom_hexbin ,https://github.com/tidyverse/ggplot2/pull/1688,ggplot2
DanRuderman,CONTRIBUTOR,closed,10,2016-07-29T01:00:59Z,2019-01-18T16:19:52Z,2016-08-05T16:48:45Z,Fixed bug in geom-violin.r when quantiles requested but data have no range.,https://github.com/tidyverse/ggplot2/pull/1687,ggplot2
lionel-,MEMBER,closed,2,2016-07-26T16:53:08Z,2019-01-18T16:20:11Z,2016-07-28T14:21:51Z,Fix required_aes error message of Stats,https://github.com/tidyverse/ggplot2/pull/1682,ggplot2
jiho,CONTRIBUTOR,closed,12,2016-07-25T15:09:12Z,2019-01-18T13:19:19Z,2016-08-23T16:15:26Z,Various fixes to themes,https://github.com/tidyverse/ggplot2/pull/1679,ggplot2
salmasian,CONTRIBUTOR,closed,3,2016-07-23T18:36:59Z,2019-01-18T17:19:39Z,2016-07-28T13:23:11Z,Typo in the documentation of resolution() function,https://github.com/tidyverse/ggplot2/pull/1676,ggplot2
jabranham,CONTRIBUTOR,closed,3,2016-07-17T16:57:08Z,2019-01-18T17:19:41Z,2016-07-28T13:23:00Z,Removes incomplete sentence,https://github.com/tidyverse/ggplot2/pull/1671,ggplot2
huftis,CONTRIBUTOR,closed,3,2016-07-17T15:58:11Z,2019-01-18T16:19:50Z,2016-08-05T16:50:33Z,Allow separate expansion values for lower and upper range limits.,https://github.com/tidyverse/ggplot2/pull/1670,ggplot2
tonytonov,CONTRIBUTOR,closed,3,2016-07-15T09:07:40Z,2019-01-18T17:19:43Z,2016-07-28T13:22:50Z,Minor formatting in help entry to manual scales,https://github.com/tidyverse/ggplot2/pull/1668,ggplot2
tjmahr,CONTRIBUTOR,closed,3,2016-07-14T16:16:24Z,2019-01-18T17:19:25Z,2016-07-28T13:31:12Z,docs: reorder theme_gray in examples so it's clear what it does,https://github.com/tidyverse/ggplot2/pull/1667,ggplot2
mnazarov,CONTRIBUTOR,closed,3,2016-07-12T12:17:14Z,2019-01-18T17:19:45Z,2016-07-28T13:21:26Z,trivial typo,https://github.com/tidyverse/ggplot2/pull/1664,ggplot2
thomasp85,MEMBER,closed,50,2016-07-08T07:16:16Z,2019-01-18T13:19:53Z,2017-02-01T18:01:42Z,Use vdiffr for visual regression test,https://github.com/tidyverse/ggplot2/pull/1663,ggplot2
hbuschme,CONTRIBUTOR,closed,5,2016-07-06T12:56:16Z,2019-01-18T15:19:39Z,2016-09-23T20:57:24Z,Expose argument n from stats::density in the interface of stat_density.,https://github.com/tidyverse/ggplot2/pull/1661,ggplot2
thk686,NONE,closed,4,2016-06-26T20:39:58Z,2019-01-18T16:20:09Z,2016-07-28T13:30:52Z,Update plot.r,https://github.com/tidyverse/ggplot2/pull/1657,ggplot2
DDClark,NONE,closed,2,2016-06-14T11:57:20Z,2019-01-18T17:19:23Z,2016-07-28T13:33:21Z,Small change to help documentation,https://github.com/tidyverse/ggplot2/pull/1650,ggplot2
faizan-khan-iit,NONE,closed,7,2016-06-13T15:02:07Z,2019-01-18T16:20:00Z,2016-07-28T13:44:21Z,Use validate_params = FALSE to pass unvalidated params as a list,https://github.com/tidyverse/ggplot2/pull/1649,ggplot2
jonathan-g,CONTRIBUTOR,closed,10,2016-06-03T15:02:43Z,2019-01-18T15:20:06Z,2016-09-15T18:17:03Z,Specify alpha for outlier points in geom_boxplot.,https://github.com/tidyverse/ggplot2/pull/1644,ggplot2
wibeasley,CONTRIBUTOR,closed,3,2016-05-31T19:05:38Z,2019-01-18T17:19:27Z,2016-07-28T13:29:54Z,"Trivial: ""of"" to ""off""",https://github.com/tidyverse/ggplot2/pull/1640,ggplot2
sidiropoulos,NONE,closed,18,2016-05-26T14:32:18Z,2019-01-18T13:19:27Z,2016-07-28T13:29:46Z,"New graphics: geom_sina(), position_sina()",https://github.com/tidyverse/ggplot2/pull/1637,ggplot2
jennybc,MEMBER,closed,2,2016-05-15T20:53:38Z,2019-01-18T17:19:51Z,2016-05-16T15:04:31Z,svg badge; rationalize+https mailing list link,https://github.com/tidyverse/ggplot2/pull/1636,ggplot2
martin-martin,CONTRIBUTOR,closed,2,2016-05-14T17:17:53Z,2019-01-18T17:19:29Z,2016-07-28T13:27:35Z,fix typo,https://github.com/tidyverse/ggplot2/pull/1634,ggplot2
thomasp85,MEMBER,closed,48,2016-05-13T07:46:28Z,2019-01-18T15:20:00Z,2016-09-17T19:06:32Z,facets to ggproto,https://github.com/tidyverse/ggplot2/pull/1633,ggplot2
davidkretch,CONTRIBUTOR,closed,2,2016-05-08T04:10:38Z,2019-01-18T17:19:31Z,2016-07-28T13:27:26Z,Fix typo in Extending ggplot2 vignette,https://github.com/tidyverse/ggplot2/pull/1627,ggplot2
jankatins,CONTRIBUTOR,closed,2,2016-05-04T20:46:19Z,2019-01-18T16:20:19Z,2016-07-28T13:40:14Z,Add top margin to default plot.caption,https://github.com/tidyverse/ggplot2/pull/1625,ggplot2
wch,MEMBER,closed,5,2016-04-29T14:43:33Z,2019-01-18T16:19:42Z,2016-08-12T15:32:30Z,Preserve class when adding uneval objects,https://github.com/tidyverse/ggplot2/pull/1624,ggplot2
coolbutuseless,CONTRIBUTOR,closed,2,2016-04-28T11:23:07Z,2019-01-18T17:19:17Z,2016-07-28T13:39:25Z,corrected theme inhertiance for legend.key.size,https://github.com/tidyverse/ggplot2/pull/1623,ggplot2
has2k1,CONTRIBUTOR,closed,5,2016-04-26T02:05:52Z,2019-01-18T16:19:25Z,2016-09-06T18:40:11Z,Fix geom_dotplot y limit calculations,https://github.com/tidyverse/ggplot2/pull/1622,ggplot2
shreyasgm,NONE,closed,3,2016-04-23T05:44:45Z,2019-01-18T17:19:19Z,2016-07-28T13:38:09Z,Typo in error message while saving large plots,https://github.com/tidyverse/ggplot2/pull/1621,ggplot2
JestonBlu,NONE,closed,2,2016-03-28T20:11:52Z,2019-01-18T17:19:33Z,2016-07-28T13:27:19Z,Added new economic theme,https://github.com/tidyverse/ggplot2/pull/1598,ggplot2
lionel-,MEMBER,closed,5,2016-03-23T14:20:30Z,2019-01-18T16:20:17Z,2016-07-28T13:49:56Z,Let Stats and Geoms know about specification of aesthetics and faceting,https://github.com/tidyverse/ggplot2/pull/1592,ggplot2
hrbrmstr,CONTRIBUTOR,closed,4,2016-03-23T02:18:17Z,2019-01-18T16:19:58Z,2016-08-02T20:02:53Z,New geom_(): geom_col(),https://github.com/tidyverse/ggplot2/pull/1590,ggplot2
jiho,CONTRIBUTOR,closed,2,2016-03-14T17:07:39Z,2019-01-18T16:20:05Z,2016-07-29T13:02:07Z,Do not error out when setting extra aesthetics,https://github.com/tidyverse/ggplot2/pull/1586,ggplot2
hrbrmstr,CONTRIBUTOR,closed,18,2016-03-13T17:59:22Z,2018-06-18T18:43:52Z,2016-03-15T18:49:26Z,Subtitles for ggplot2,https://github.com/tidyverse/ggplot2/pull/1582,ggplot2
Katiedaisey,CONTRIBUTOR,closed,4,2016-03-10T17:22:59Z,2019-01-18T15:19:54Z,2016-09-20T19:05:53Z,Inheritance of elements,https://github.com/tidyverse/ggplot2/pull/1581,ggplot2
Katiedaisey,CONTRIBUTOR,closed,3,2016-03-10T00:30:29Z,2019-01-18T17:19:53Z,2016-03-10T16:01:45Z,element inheritance in themes,https://github.com/tidyverse/ggplot2/pull/1579,ggplot2
steveharoz,CONTRIBUTOR,closed,3,2016-03-09T16:58:47Z,2019-01-18T16:20:07Z,2016-07-29T12:34:36Z,Show a list of shapes in scale_shape docs,https://github.com/tidyverse/ggplot2/pull/1578,ggplot2
has2k1,CONTRIBUTOR,closed,2,2016-03-08T20:46:36Z,2019-01-18T17:19:21Z,2016-07-28T13:34:19Z,guide_colourbar now respects show.legend,https://github.com/tidyverse/ggplot2/pull/1575,ggplot2
infotroph,CONTRIBUTOR,closed,2,2016-03-07T04:32:40Z,2019-01-18T17:19:35Z,2016-07-28T13:24:44Z,Typo in ggsave limitsize warning,https://github.com/tidyverse/ggplot2/pull/1572,ggplot2
yutannihilation,MEMBER,closed,2,2016-03-03T21:29:10Z,2019-01-18T16:20:15Z,2016-07-28T13:24:32Z,"Use ""boundary"" instead of deprecated ""origin"" in examples",https://github.com/tidyverse/ggplot2/pull/1566,ggplot2
lionel-,MEMBER,closed,6,2016-03-01T16:27:02Z,2019-01-18T17:19:57Z,2016-03-01T19:58:57Z,Extend list of x aesthetics,https://github.com/tidyverse/ggplot2/pull/1564,ggplot2
smsaladi,CONTRIBUTOR,closed,2,2016-03-01T03:59:26Z,2019-01-18T17:19:37Z,2016-07-28T13:24:20Z,corrected typo -- missing parenthesis,https://github.com/tidyverse/ggplot2/pull/1563,ggplot2
bhive01,NONE,closed,3,2016-02-26T18:42:53Z,2019-01-18T17:19:59Z,2016-02-29T15:33:56Z,adding pad param to stat_count,https://github.com/tidyverse/ggplot2/pull/1560,ggplot2
lionel-,MEMBER,closed,2,2016-02-25T00:36:14Z,2019-01-18T17:20:01Z,2016-02-25T15:10:38Z,Fix labels-switching in facet_wrap(),https://github.com/tidyverse/ggplot2/pull/1559,ggplot2
Katiedaisey,CONTRIBUTOR,closed,3,2016-02-24T18:42:12Z,2019-01-18T17:20:03Z,2016-02-24T21:49:18Z,Updates theme-defaults.r (#1555),https://github.com/tidyverse/ggplot2/pull/1557,ggplot2
dgromer,CONTRIBUTOR,closed,2,2016-02-21T12:24:01Z,2019-01-18T16:20:03Z,2016-07-31T14:27:27Z,Examples for plotmath expressions in `annotate`,https://github.com/tidyverse/ggplot2/pull/1553,ggplot2
lindbrook,CONTRIBUTOR,closed,2,2016-02-05T22:49:38Z,2019-01-18T17:20:08Z,2016-02-08T15:14:11Z,gg-add title,https://github.com/tidyverse/ggplot2/pull/1536,ggplot2
jeffreyhanson,NONE,closed,15,2016-02-01T06:29:35Z,2018-10-30T01:41:16Z,2016-09-23T21:26:30Z,Custom tick marks and borders in guide_colorbar,https://github.com/tidyverse/ggplot2/pull/1530,ggplot2
talgalili,CONTRIBUTOR,closed,1,2016-01-31T18:28:02Z,2019-01-18T18:19:19Z,2016-01-31T21:58:52Z,typo (missing y),https://github.com/tidyverse/ggplot2/pull/1529,ggplot2
thomasp85,MEMBER,closed,7,2016-01-28T14:50:39Z,2019-01-18T17:20:13Z,2016-02-01T14:30:59Z,Function as data,https://github.com/tidyverse/ggplot2/pull/1527,ggplot2
oneillkza,NONE,closed,6,2016-01-25T22:23:37Z,2019-01-18T17:20:11Z,2016-02-04T17:11:34Z,Change behaviour of theme_update to be more like an update,https://github.com/tidyverse/ggplot2/pull/1519,ggplot2
jiho,CONTRIBUTOR,closed,2,2016-01-25T14:58:10Z,2019-01-18T17:19:47Z,2016-01-26T13:02:50Z,Add an example for theme_dark in the documentation,https://github.com/tidyverse/ggplot2/pull/1515,ggplot2
jiho,CONTRIBUTOR,closed,3,2016-01-25T14:55:01Z,2019-01-18T17:19:49Z,2016-01-31T22:05:25Z,Still label legends and facets in theme_void,https://github.com/tidyverse/ggplot2/pull/1514,ggplot2
DarioS,NONE,closed,4,2016-01-23T07:00:10Z,2019-01-18T17:20:15Z,2016-02-01T14:27:39Z,Panel Border Around Facets,https://github.com/tidyverse/ggplot2/pull/1511,ggplot2
ghost,NONE,closed,2,2016-01-17T15:37:17Z,2019-01-18T18:19:43Z,2016-01-23T17:14:43Z,fortify.R: prevent ugly output if model has multiple classes,https://github.com/tidyverse/ggplot2/pull/1503,ggplot2
jiho,CONTRIBUTOR,closed,5,2016-01-15T10:26:18Z,2019-01-18T18:19:29Z,2016-01-23T17:13:01Z,Add access to bw argument of density,https://github.com/tidyverse/ggplot2/pull/1499,ggplot2
bleutner,NONE,closed,5,2016-01-14T15:08:33Z,2019-01-18T18:19:27Z,2016-01-25T15:45:38Z,Generalize position_jitterdodge to all possible dodge positions,https://github.com/tidyverse/ggplot2/pull/1494,ggplot2
Thell,CONTRIBUTOR,closed,2,2016-01-13T19:59:55Z,2019-01-18T18:19:31Z,2016-01-25T12:32:19Z,Update extending-ggplot2.Rmd,https://github.com/tidyverse/ggplot2/pull/1488,ggplot2
thomasp85,MEMBER,closed,11,2016-01-13T11:52:37Z,2019-01-18T18:19:23Z,2016-01-25T20:39:47Z,Allow passing a function as data,https://github.com/tidyverse/ggplot2/pull/1486,ggplot2
jschoeley,CONTRIBUTOR,closed,2,2016-01-08T16:33:26Z,2019-01-18T18:19:45Z,2016-01-12T00:38:17Z,Remove superfluous comma in function arguments,https://github.com/tidyverse/ggplot2/pull/1478,ggplot2
wch,MEMBER,closed,7,2016-01-04T18:07:08Z,2019-01-18T17:20:05Z,2016-01-04T19:39:59Z,Check for non-zero length before calling list2env(),https://github.com/tidyverse/ggplot2/pull/1468,ggplot2
has2k1,CONTRIBUTOR,closed,4,2015-12-31T13:12:01Z,2019-01-18T18:19:49Z,2015-12-31T14:39:52Z,Fix statdensity2d,https://github.com/tidyverse/ggplot2/pull/1464,ggplot2
codetrainee,CONTRIBUTOR,closed,2,2015-12-31T01:54:29Z,2019-01-18T18:19:33Z,2016-01-23T17:18:18Z,Make margin property of axis.text more explictly,https://github.com/tidyverse/ggplot2/pull/1463,ggplot2
codetrainee,CONTRIBUTOR,closed,2,2015-12-31T01:39:24Z,2019-01-18T18:19:41Z,2016-01-23T17:15:57Z,Correct mistakes in the document,https://github.com/tidyverse/ggplot2/pull/1462,ggplot2
tonytonov,CONTRIBUTOR,closed,2,2015-12-30T09:12:07Z,2019-01-18T18:19:51Z,2015-12-30T14:18:21Z,Minor fixes in vignettes,https://github.com/tidyverse/ggplot2/pull/1460,ggplot2
PeteHaitch,CONTRIBUTOR,closed,2,2015-12-21T00:08:17Z,2019-01-18T18:19:39Z,2016-01-23T17:16:12Z,ggplot2 version should be 2.0.0 not 1.1.0 in vignette?,https://github.com/tidyverse/ggplot2/pull/1438,ggplot2
Mellence,NONE,closed,2,2015-12-17T19:13:24Z,2019-01-18T18:19:35Z,2016-01-23T17:17:33Z,Fixed 'aes/aes_string' error message,https://github.com/tidyverse/ggplot2/pull/1436,ggplot2
M-E-Rademaker,NONE,closed,2,2015-12-03T14:34:02Z,2019-01-18T18:19:37Z,2016-01-23T17:16:27Z,Fix minor typos,https://github.com/tidyverse/ggplot2/pull/1423,ggplot2
chrismerkord,NONE,closed,3,2015-11-24T19:12:09Z,2019-01-18T17:20:09Z,2016-02-04T17:13:32Z,Fix swapping of nrow & ncol for vertical facetting,https://github.com/tidyverse/ggplot2/pull/1414,ggplot2
xfim,NONE,closed,2,2015-10-30T15:08:29Z,2019-01-18T18:19:57Z,2015-11-09T19:59:24Z,Add proper explanation for labellers in documentation,https://github.com/tidyverse/ggplot2/pull/1396,ggplot2
markpayneatwork,CONTRIBUTOR,closed,5,2015-10-27T09:42:19Z,2019-01-18T18:19:55Z,2015-11-09T20:05:17Z,Added xlim and ylim arguments to borders(),https://github.com/tidyverse/ggplot2/pull/1392,ggplot2
lionel-,MEMBER,closed,4,2015-10-16T12:27:28Z,2019-01-18T18:20:01Z,2015-10-16T13:22:54Z,Handle deprecated labellers,https://github.com/tidyverse/ggplot2/pull/1376,ggplot2
lionel-,MEMBER,closed,4,2015-10-16T11:27:32Z,2019-01-18T18:20:04Z,2015-10-16T11:35:25Z,Update news with labels changes,https://github.com/tidyverse/ggplot2/pull/1375,ggplot2
lionel-,MEMBER,closed,5,2015-10-15T16:22:10Z,2019-01-18T18:20:06Z,2015-10-15T19:55:27Z,Strip text rotated opposite dir to axis text (derived themes),https://github.com/tidyverse/ggplot2/pull/1372,ggplot2
has2k1,CONTRIBUTOR,closed,2,2015-10-12T22:37:37Z,2019-01-18T18:20:10Z,2015-10-12T22:56:03Z,No legend when aes parameters overide mappings,https://github.com/tidyverse/ggplot2/pull/1368,ggplot2
infotroph,CONTRIBUTOR,closed,2,2015-10-11T19:02:58Z,2019-01-18T19:19:27Z,2015-10-12T13:02:13Z,Fix typo: duplicated 'for',https://github.com/tidyverse/ggplot2/pull/1365,ggplot2
fmichonneau,NONE,closed,2,2015-10-01T14:26:06Z,2019-01-18T19:19:25Z,2015-10-12T16:08:36Z,Fix formatting of packageStartupMessage,https://github.com/tidyverse/ggplot2/pull/1360,ggplot2
